Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Sierra Leone,SLE,1997,6.198347
Sierra Leone,SLE,1998,0.6198347
Sierra Leone,SLE,1999,0.18595041
Sierra Leone,SLE,2000,0.30612245
Sierra Leone,SLE,2001,0.44019252
Sierra Leone,SLE,2002,5.783788
Sierra Leone,SLE,2003,6.2881365
Sierra Leone,SLE,2006,8.229631
Sierra Leone,SLE,2008,5.884808
Sierra Leone,SLE,2009,6.202379
Sierra Leone,SLE,2010,9.887072
Sierra Leone,SLE,2012,8.974797
Sierra Leone,SLE,2013,9.297276
Sierra Leone,SLE,2014,9.396459
Sierra Leone,SLE,2015,9.595208
Sierra Leone,SLE,2016,12.664792
Sierra Leone,SLE,2017,16.441042
Sierra Leone,SLE,2018,15.7675
Sierra Leone,SLE,2019,17.147709
Sierra Leone,SLE,2020,19.102083
Sierra Leone,SLE,2021,2.6667173
Singapore,SGP,1961,1166.6666
Singapore,SGP,1962,750
Singapore,SGP,1963,594
Singapore,SGP,1964,557
Singapore,SGP,1965,625
Singapore,SGP,1966,625
Singapore,SGP,1967,625
Singapore,SGP,1968,1000
Singapore,SGP,1969,1000
Singapore,SGP,1970,750
Singapore,SGP,1971,1500
Singapore,SGP,1972,1000
Singapore,SGP,1973,1000
Singapore,SGP,1974,1500
Singapore,SGP,1975,1500
Singapore,SGP,1976,1500
Singapore,SGP,1977,1500
Singapore,SGP,1978,1500
Singapore,SGP,1979,2150
Singapore,SGP,1980,2200
Singapore,SGP,1981,2350
Singapore,SGP,1982,2350
Singapore,SGP,1983,2350
Singapore,SGP,1984,2500
Singapore,SGP,1985,2600
Singapore,SGP,1986,2600
Singapore,SGP,1987,2750
Singapore,SGP,1988,2800
Singapore,SGP,1989,5600
Singapore,SGP,1990,5600
Singapore,SGP,1991,5100
Singapore,SGP,1992,5600
Singapore,SGP,1993,5500
Singapore,SGP,1994,4701
Singapore,SGP,1995,4537
Singapore,SGP,1996,3142
Singapore,SGP,1997,2063
Singapore,SGP,1998,4027
Singapore,SGP,1999,3769
Singapore,SGP,2000,3005
Singapore,SGP,2001,2353
Singapore,SGP,2002,101.88
Singapore,SGP,2003,128.33333
Singapore,SGP,2004,117.15714
Singapore,SGP,2005,116.56061
Singapore,SGP,2006,114.753845
Singapore,SGP,2007,128.42857
Singapore,SGP,2008,117.683334
Singapore,SGP,2009,117.7
Singapore,SGP,2010,126.71875
Singapore,SGP,2011,130.84126
Singapore,SGP,2012,138.1746
Singapore,SGP,2013,151.94737
Singapore,SGP,2014,151.58928
Singapore,SGP,2015,143.16072
Singapore,SGP,2016,141.98215
Singapore,SGP,2017,157.14285
Singapore,SGP,2018,152.03572
Singapore,SGP,2019,138.21428
Singapore,SGP,2020,140.89285
Singapore,SGP,2021,140.89285
Slovakia,SVK,1993,61.68694
Slovakia,SVK,1994,63.456757
Slovakia,SVK,1995,69.06166
Slovakia,SVK,1996,76.461044
Slovakia,SVK,1997,69.29032
Slovakia,SVK,1998,77.837105
Slovakia,SVK,1999,57.8603
Slovakia,SVK,2000,77.307594
Slovakia,SVK,2001,81.36963
Slovakia,SVK,2002,83.106384
Slovakia,SVK,2003,78.94833
Slovakia,SVK,2004,83.66691
Slovakia,SVK,2005,80.50395
Slovakia,SVK,2006,91.78157
Slovakia,SVK,2007,89.950615
Slovakia,SVK,2008,75.08394
Slovakia,SVK,2009,78.30969
Slovakia,SVK,2010,85.063934
Slovakia,SVK,2011,95.93732
Slovakia,SVK,2012,106.91949
Slovakia,SVK,2013,109.3302
Slovakia,SVK,2014,116.47881
Slovakia,SVK,2015,112.99111
Slovakia,SVK,2016,125.762436
Slovakia,SVK,2017,121.68687
Slovakia,SVK,2018,129.30156
Slovakia,SVK,2019,129.17879
Slovakia,SVK,2020,129.81137
Slovakia,SVK,2021,134.49365
Slovenia,SVN,1992,316.775
Slovenia,SVN,1993,272.635
Slovenia,SVN,1994,432.98468
Slovenia,SVN,1995,376.02042
Slovenia,SVN,1996,331.4136
Slovenia,SVN,1997,427.62427
Slovenia,SVN,1998,445.2907
Slovenia,SVN,1999,459.61404
Slovenia,SVN,2000,436.71677
Slovenia,SVN,2001,418.8844
Slovenia,SVN,2002,403.4762
Slovenia,SVN,2003,400.28903
Slovenia,SVN,2004,358.69885
Slovenia,SVN,2005,329.55115
Slovenia,SVN,2006,322.0056
Slovenia,SVN,2007,324.52573
Slovenia,SVN,2008,279.843
Slovenia,SVN,2009,233.83446
Slovenia,SVN,2010,266.56915
Slovenia,SVN,2011,256.50665
Slovenia,SVN,2012,250.38106
Slovenia,SVN,2013,254.12521
Slovenia,SVN,2014,263.07867
Slovenia,SVN,2015,267.46634
Slovenia,SVN,2016,258.4066
Slovenia,SVN,2017,256.95413
Slovenia,SVN,2018,261.75598
Slovenia,SVN,2019,255.44336
Slovenia,SVN,2020,255.81947
Slovenia,SVN,2021,246.35535
Solomon Islands,SLB,2015,14.958261
Solomon Islands,SLB,2018,137.01782
Solomon Islands,SLB,2019,18.336956
Solomon Islands,SLB,2020,48.168262
Solomon Islands,SLB,2021,10.34087
Somalia,SOM,1961,0.56116724
Somalia,SOM,1962,0.55803573
Somalia,SOM,1963,0.554939
Somalia,SOM,1964,1.1037527
Somalia,SOM,1965,1.6465423
Somalia,SOM,1966,1.2008734
Somalia,SOM,1967,2.1715527
Somalia,SOM,1968,2.2678187
Somalia,SOM,1969,3.7593985
Somalia,SOM,1970,2.7777777
Somalia,SOM,1971,3.8257172
Somalia,SOM,1972,3.805497
Somalia,SOM,1973,2.9442692
Somalia,SOM,1974,3.0366492
Somalia,SOM,1975,3.7916667
Somalia,SOM,1977,0.10319918
Somalia,SOM,1978,0.2053388
Somalia,SOM,1979,0.102145046
Somalia,SOM,1980,1.2195122
Somalia,SOM,1981,1.3144591
Somalia,SOM,1982,1.0060362
Somalia,SOM,1983,2.4024024
Somalia,SOM,1984,3.8446214
Somalia,SOM,1985,0.5946482
Somalia,SOM,1986,1.6962525
Somalia,SOM,1987,3.6345775
Somalia,SOM,1988,2.1547503
Somalia,SOM,1989,2.6444662
Somalia,SOM,1990,2.6418786
Somalia,SOM,1996,0.48123196
Somalia,SOM,1997,0.4793864
Somalia,SOM,1998,0.4793864
Somalia,SOM,1999,0.4793864
Somalia,SOM,2000,0.4793864
Somalia,SOM,2001,0.4784689
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0.0074285716
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0.29951817
Somalia,SOM,2010,0.09470909
Somalia,SOM,2011,0.03079
Somalia,SOM,2012,0.00429
Somalia,SOM,2013,0.020081818
Somalia,SOM,2014,0.06100909
Somalia,SOM,2015,0.043136362
Somalia,SOM,2016,0.7356727
Somalia,SOM,2017,1.0910182
Somalia,SOM,2018,0.8926727
Somalia,SOM,2019,0.8454091
Somalia,SOM,2020,1.4177
Somalia,SOM,2021,1.071109
South Africa,ZAF,1961,17.910084
South Africa,ZAF,1962,21.580996
South Africa,ZAF,1963,24.380165
South Africa,ZAF,1964,28.304527
South Africa,ZAF,1965,29.844263
South Africa,ZAF,1966,35.047916
South Africa,ZAF,1967,38.656082
South Africa,ZAF,1968,41.449253
South Africa,ZAF,1969,41.58222
South Africa,ZAF,1970,45.54512
South Africa,ZAF,1971,50.367226
South Africa,ZAF,1972,56.78056
South Africa,ZAF,1973,56.73077
South Africa,ZAF,1974,58.318703
South Africa,ZAF,1975,62.87323
South Africa,ZAF,1976,66.102936
South Africa,ZAF,1977,70.54306
South Africa,ZAF,1978,74.35869
South Africa,ZAF,1979,78.29272
South Africa,ZAF,1980,86.28602
South Africa,ZAF,1981,99.87735
South Africa,ZAF,1982,91.71186
South Africa,ZAF,1983,71.07455
South Africa,ZAF,1984,77.96463
South Africa,ZAF,1985,70.96876
South Africa,ZAF,1986,66.10342
South Africa,ZAF,1987,56.745895
South Africa,ZAF,1988,65.620636
South Africa,ZAF,1989,61.720787
South Africa,ZAF,1990,61.334923
South Africa,ZAF,1991,57.372093
South Africa,ZAF,1992,55.6712
South Africa,ZAF,1993,62.817146
South Africa,ZAF,1994,55.918217
South Africa,ZAF,1995,56.814816
South Africa,ZAF,1996,58.893772
South Africa,ZAF,1997,55.547443
South Africa,ZAF,1998,57.138687
South Africa,ZAF,1999,56.44622
South Africa,ZAF,2000,53.59832
South Africa,ZAF,2001,55.717937
South Africa,ZAF,2002,61.20489
South Africa,ZAF,2003,55.150074
South Africa,ZAF,2004,60.287594
South Africa,ZAF,2005,47.331005
South Africa,ZAF,2006,62.33643
South Africa,ZAF,2007,61.021748
South Africa,ZAF,2008,56.2932
South Africa,ZAF,2009,55.750397
South Africa,ZAF,2010,53.778027
South Africa,ZAF,2011,60.33408
South Africa,ZAF,2012,61.583332
South Africa,ZAF,2013,67.5
South Africa,ZAF,2014,66.49167
South Africa,ZAF,2015,62.675
South Africa,ZAF,2016,57.25
South Africa,ZAF,2017,72.825
South Africa,ZAF,2018,90.090515
South Africa,ZAF,2019,91.790764
South Africa,ZAF,2020,94.25363
South Africa,ZAF,2021,104.638824
South Asia (WB),,1961,2.379015
South Asia (WB),,1962,2.9968846
South Asia (WB),,1963,3.6380484
South Asia (WB),,1964,4.760401
South Asia (WB),,1965,4.8116837
South Asia (WB),,1966,6.652515
South Asia (WB),,1967,9.176481
South Asia (WB),,1968,10.70025
South Asia (WB),,1969,12.058187
South Asia (WB),,1970,13.348194
South Asia (WB),,1971,15.715644
South Asia (WB),,1972,16.754854
South Asia (WB),,1973,16.82274
South Asia (WB),,1974,15.440502
South Asia (WB),,1975,20.59743
South Asia (WB),,1976,20.893188
South Asia (WB),,1977,25.992546
South Asia (WB),,1978,30.61312
South Asia (WB),,1979,32.04565
South Asia (WB),,1980,33.758057
South Asia (WB),,1981,36.292828
South Asia (WB),,1982,36.047443
South Asia (WB),,1983,40.382393
South Asia (WB),,1984,46.92041
South Asia (WB),,1985,51.1435
South Asia (WB),,1986,57.604534
South Asia (WB),,1987,51.66627
South Asia (WB),,1988,63.674606
South Asia (WB),,1989,67.28098
South Asia (WB),,1990,70.736916
South Asia (WB),,1991,74.53165
South Asia (WB),,1992,73.467026
South Asia (WB),,1993,74.36388
South Asia (WB),,1994,83.63753
South Asia (WB),,1995,87.615524
South Asia (WB),,1996,86.75119
South Asia (WB),,1997,95.6047
South Asia (WB),,1998,98.63131
South Asia (WB),,1999,106.95727
South Asia (WB),,2000,100.86513
South Asia (WB),,2001,104.6717
South Asia (WB),,2002,99.78209
South Asia (WB),,2003,102.470566
South Asia (WB),,2004,112.10731
South Asia (WB),,2005,124.2692
South Asia (WB),,2006,131.27794
South Asia (WB),,2007,134.64119
South Asia (WB),,2008,143.73753
South Asia (WB),,2009,157.58394
South Asia (WB),,2010,166.34747
South Asia (WB),,2011,168.10632
South Asia (WB),,2012,152.73024
South Asia (WB),,2013,150.33743
South Asia (WB),,2014,157.34161
South Asia (WB),,2015,163.98338
South Asia (WB),,2016,160.45753
South Asia (WB),,2017,165.74197
South Asia (WB),,2018,170.66309
South Asia (WB),,2019,178.68037
South Asia (WB),,2020,198.23843
South Asia (WB),,2021,186.9203
South Korea,KOR,1961,155.4914
South Korea,KOR,1962,157.65765
South Korea,KOR,1963,172.06567
South Korea,KOR,1964,172.49738
South Korea,KOR,1965,155.55525
South Korea,KOR,1966,193.53864
South Korea,KOR,1967,221.53506
South Korea,KOR,1968,220.0828
South Korea,KOR,1969,247.95409
South Korea,KOR,1970,261.45007
South Korea,KOR,1971,280.31866
South Korea,KOR,1972,307.84317
South Korea,KOR,1973,361.38138
South Korea,KOR,1974,408.8641
South Korea,KOR,1975,419.9408
South Korea,KOR,1976,312.26358
South Korea,KOR,1977,356.1345
South Korea,KOR,1978,418.9038
South Korea,KOR,1979,411.3765
South Korea,KOR,1980,389.8301
South Korea,KOR,1981,374.81766
South Korea,KOR,1982,299.70718
South Korea,KOR,1983,353.1496
South Korea,KOR,1984,385.77094
South Korea,KOR,1985,416.52563
South Korea,KOR,1986,430.83832
South Korea,KOR,1987,450.62283
South Korea,KOR,1988,461.24185
South Korea,KOR,1989,494.46106
South Korea,KOR,1990,490.37482
South Korea,KOR,1991,481.4219
South Korea,KOR,1992,507.745
South Korea,KOR,1993,519.30664
South Korea,KOR,1994,520.3252
South Korea,KOR,1995,549.0909
South Korea,KOR,1996,520.8636
South Korea,KOR,1997,576.07434
South Korea,KOR,1998,507.61124
South Korea,KOR,1999,483.27545
South Korea,KOR,2000,455.95868
South Korea,KOR,2001,424.2765
South Korea,KOR,2002,417.9699
South Korea,KOR,2003,427.04663
South Korea,KOR,2004,453.1961
South Korea,KOR,2005,478.152
South Korea,KOR,2006,333.73932
South Korea,KOR,2007,406.25
South Korea,KOR,2008,304.4803
South Korea,KOR,2009,338.61044
South Korea,KOR,2010,330.2821
South Korea,KOR,2011,337.31888
South Korea,KOR,2012,351.82568
South Korea,KOR,2013,344.69586
South Korea,KOR,2014,345.9229
South Korea,KOR,2015,337.81277
South Korea,KOR,2016,351.14127
South Korea,KOR,2017,353.42
South Korea,KOR,2018,367.32892
South Korea,KOR,2019,366.53107
South Korea,KOR,2020,304.81064
South Korea,KOR,2021,281.47803
South Sudan,SSD,2012,0.00018806095
South Sudan,SSD,2013,0.0036691288
South Sudan,SSD,2014,0.0067530377
South Sudan,SSD,2015,0.024508934
South Sudan,SSD,2016,0.03430484
South Sudan,SSD,2017,0.02651103
South Sudan,SSD,2018,0.10171903
South Sudan,SSD,2019,0.089551926
South Sudan,SSD,2020,0.07569633
South Sudan,SSD,2021,0.025844574
Spain,ESP,1961,44.925274
Spain,ESP,1962,46.157707
Spain,ESP,1963,46.058006
Spain,ESP,1964,48.191406
Spain,ESP,1965,49.001564
Spain,ESP,1966,56.88955
Spain,ESP,1967,59.186787
Spain,ESP,1968,68.0283
Spain,ESP,1969,69.14563
Spain,ESP,1970,77.501595
Spain,ESP,1971,85.37854
Spain,ESP,1972,87.10112
Spain,ESP,1973,94.76087
Spain,ESP,1974,93.79061
Spain,ESP,1975,88.60622
Spain,ESP,1976,108.28958
Spain,ESP,1977,90.28906
Spain,ESP,1978,103.55179
Spain,ESP,1979,108.1626
Spain,ESP,1980,106.831406
Spain,ESP,1981,88.46939
Spain,ESP,1982,95.39762
Spain,ESP,1983,93.41239
Spain,ESP,1984,104.71133
Spain,ESP,1985,111.420204
Spain,ESP,1986,119.15785
Spain,ESP,1987,129.666
Spain,ESP,1988,134.41606
Spain,ESP,1989,132.29526
Spain,ESP,1990,128.8491
Spain,ESP,1991,123.328224
Spain,ESP,1992,103.59831
Spain,ESP,1993,121.32492
Spain,ESP,1994,130.17696
Spain,ESP,1995,133.0509
Spain,ESP,1996,151.70242
Spain,ESP,1997,147.56038
Spain,ESP,1998,172.97574
Spain,ESP,1999,172.3214
Spain,ESP,2000,160.40298
Spain,ESP,2001,168.08022
Spain,ESP,2002,164.45178
Spain,ESP,2003,175.27095
Spain,ESP,2004,165.4026
Spain,ESP,2005,142.13956
Spain,ESP,2006,142.32948
Spain,ESP,2007,157.72223
Spain,ESP,2008,106.5446
Spain,ESP,2009,96.92694
Spain,ESP,2010,130.6753
Spain,ESP,2011,122.61646
Spain,ESP,2012,122.580826
Spain,ESP,2013,143.5965
Spain,ESP,2014,151.35608
Spain,ESP,2015,151.50153
Spain,ESP,2016,143.96613
Spain,ESP,2017,155.49521
Spain,ESP,2018,157.69853
Spain,ESP,2019,157.4759
Spain,ESP,2020,159.81538
Spain,ESP,2021,161.05164
Sri Lanka,LKA,1961,140.4874
Sri Lanka,LKA,1962,165.45407
Sri Lanka,LKA,1963,114.63131
Sri Lanka,LKA,1964,106.97848
Sri Lanka,LKA,1965,121.58512
Sri Lanka,LKA,1966,131.85985
Sri Lanka,LKA,1967,128.43182
Sri Lanka,LKA,1968,163.2619
Sri Lanka,LKA,1969,110.69652
Sri Lanka,LKA,1970,129.75308
Sri Lanka,LKA,1971,137.62254
Sri Lanka,LKA,1972,121.532845
Sri Lanka,LKA,1973,134.17874
Sri Lanka,LKA,1974,122.18225
Sri Lanka,LKA,1975,85.17647
Sri Lanka,LKA,1976,105.888885
Sri Lanka,LKA,1977,117.47369
Sri Lanka,LKA,1978,135.886
Sri Lanka,LKA,1979,162.12666
Sri Lanka,LKA,1980,183.62666
Sri Lanka,LKA,1981,163.77777
Sri Lanka,LKA,1982,181.6021
Sri Lanka,LKA,1983,192.99886
Sri Lanka,LKA,1984,218.91858
Sri Lanka,LKA,1985,222.23402
Sri Lanka,LKA,1986,217.77226
Sri Lanka,LKA,1987,227.6067
Sri Lanka,LKA,1988,230.62361
Sri Lanka,LKA,1989,233.90788
Sri Lanka,LKA,1990,190.15889
Sri Lanka,LKA,1991,196.22813
Sri Lanka,LKA,1992,202.93591
Sri Lanka,LKA,1993,239.20796
Sri Lanka,LKA,1994,246.32277
Sri Lanka,LKA,1995,232.55417
Sri Lanka,LKA,1996,238.07216
Sri Lanka,LKA,1997,235.03716
Sri Lanka,LKA,1998,262.00674
Sri Lanka,LKA,1999,286.27734
Sri Lanka,LKA,2000,269.9071
Sri Lanka,LKA,2001,266.44977
Sri Lanka,LKA,2002,304.56305
Sri Lanka,LKA,2003,259.1842
Sri Lanka,LKA,2004,287.01
Sri Lanka,LKA,2005,255.29182
Sri Lanka,LKA,2006,291.31525
Sri Lanka,LKA,2007,288.525
Sri Lanka,LKA,2008,311.71167
Sri Lanka,LKA,2009,257.92834
Sri Lanka,LKA,2010,229.0475
Sri Lanka,LKA,2011,257.3146
Sri Lanka,LKA,2012,205.85524
Sri Lanka,LKA,2013,173.98569
Sri Lanka,LKA,2014,261.3146
Sri Lanka,LKA,2015,190.09505
Sri Lanka,LKA,2016,126.26284
Sri Lanka,LKA,2017,117.39362
Sri Lanka,LKA,2018,138.29633
Sri Lanka,LKA,2019,190.03897
Sri Lanka,LKA,2020,298.95435
Sri Lanka,LKA,2021,153.93823
Sub-Saharan Africa (WB),,1961,3.1985915
Sub-Saharan Africa (WB),,1962,3.5176663
Sub-Saharan Africa (WB),,1963,4.0444784
Sub-Saharan Africa (WB),,1964,4.3326397
Sub-Saharan Africa (WB),,1965,4.648424
Sub-Saharan Africa (WB),,1966,5.2217517
Sub-Saharan Africa (WB),,1967,5.8582006
Sub-Saharan Africa (WB),,1968,6.0308714
Sub-Saharan Africa (WB),,1969,6.2373133
Sub-Saharan Africa (WB),,1970,7.0295386
Sub-Saharan Africa (WB),,1971,7.963326
Sub-Saharan Africa (WB),,1972,8.74952
Sub-Saharan Africa (WB),,1973,8.974224
Sub-Saharan Africa (WB),,1974,9.52516
Sub-Saharan Africa (WB),,1975,10.210778
Sub-Saharan Africa (WB),,1976,10.606903
Sub-Saharan Africa (WB),,1977,10.951709
Sub-Saharan Africa (WB),,1978,10.927868
Sub-Saharan Africa (WB),,1979,12.0756445
Sub-Saharan Africa (WB),,1980,13.70186
Sub-Saharan Africa (WB),,1981,15.506597
Sub-Saharan Africa (WB),,1982,14.619394
Sub-Saharan Africa (WB),,1983,13.243815
Sub-Saharan Africa (WB),,1984,13.400337
Sub-Saharan Africa (WB),,1985,12.729024
Sub-Saharan Africa (WB),,1986,12.256619
Sub-Saharan Africa (WB),,1987,11.524938
Sub-Saharan Africa (WB),,1988,13.100477
Sub-Saharan Africa (WB),,1989,12.818766
Sub-Saharan Africa (WB),,1990,12.945772
Sub-Saharan Africa (WB),,1991,12.699874
Sub-Saharan Africa (WB),,1992,12.5609455
Sub-Saharan Africa (WB),,1993,13.320607
Sub-Saharan Africa (WB),,1994,11.934816
Sub-Saharan Africa (WB),,1995,10.872726
Sub-Saharan Africa (WB),,1996,12.144008
Sub-Saharan Africa (WB),,1997,11.984857
Sub-Saharan Africa (WB),,1998,11.435002
Sub-Saharan Africa (WB),,1999,11.544909
Sub-Saharan Africa (WB),,2000,11.076875
Sub-Saharan Africa (WB),,2001,11.282536
Sub-Saharan Africa (WB),,2002,12.352631
Sub-Saharan Africa (WB),,2003,11.073402
Sub-Saharan Africa (WB),,2004,11.460195
Sub-Saharan Africa (WB),,2005,10.545294
Sub-Saharan Africa (WB),,2006,12.62324
Sub-Saharan Africa (WB),,2007,11.600786
Sub-Saharan Africa (WB),,2008,11.828372
Sub-Saharan Africa (WB),,2009,11.870188
Sub-Saharan Africa (WB),,2010,14.335478
Sub-Saharan Africa (WB),,2011,13.1824255
Sub-Saharan Africa (WB),,2012,14.135817
Sub-Saharan Africa (WB),,2013,14.428831
Sub-Saharan Africa (WB),,2014,14.936327
Sub-Saharan Africa (WB),,2015,14.914581
Sub-Saharan Africa (WB),,2016,16.9165
Sub-Saharan Africa (WB),,2017,20.220324
Sub-Saharan Africa (WB),,2018,19.65499
Sub-Saharan Africa (WB),,2019,21.041796
Sub-Saharan Africa (WB),,2020,23.651306
Sub-Saharan Africa (WB),,2021,22.607777
Sudan,SDN,1961,2.292993
Sudan,SDN,1962,1.6903908
Sudan,SDN,1963,2.2646925
Sudan,SDN,1964,2.1347544
Sudan,SDN,1965,2.1424992
Sudan,SDN,1966,2.6308784
Sudan,SDN,1967,3.5004396
Sudan,SDN,1968,3.6888463
Sudan,SDN,1969,3.4241376
Sudan,SDN,1970,2.8295755
Sudan,SDN,1971,3.247726
Sudan,SDN,1972,4.4821687
Sudan,SDN,1973,4.585884
Sudan,SDN,1974,5.020058
Sudan,SDN,1975,7.849773
Sudan,SDN,1976,6.5520067
Sudan,SDN,1977,2.60806
Sudan,SDN,1978,0.9419245
Sudan,SDN,1979,2.747185
Sudan,SDN,1980,6.529126
Sudan,SDN,1981,6.0750604
Sudan,SDN,1982,6.3851404
Sudan,SDN,1983,3.416
Sudan,SDN,1984,7.0398407
Sudan,SDN,1985,7.5238094
Sudan,SDN,1986,4.7588935
Sudan,SDN,1987,3.047244
Sudan,SDN,1988,6.2794347
Sudan,SDN,1989,3.8682353
Sudan,SDN,1990,6.3984375
Sudan,SDN,1991,4.3346305
Sudan,SDN,1992,4.612403
Sudan,SDN,1993,3.6188262
Sudan,SDN,1994,3.8933334
Sudan,SDN,1995,3.1998515
Sudan,SDN,1996,5.722169
Sudan,SDN,1997,4.6626506
Sudan,SDN,1998,2.2848485
Sudan,SDN,1999,2.3687425
Sudan,SDN,2000,2.5072384
Sudan,SDN,2001,5.1416707
Sudan,SDN,2002,3.4724863
Sudan,SDN,2003,3.4954576
Sudan,SDN,2004,4.6089683
Sudan,SDN,2005,2.6752
Sudan,SDN,2006,2.5509334
Sudan,SDN,2007,3.5886111
Sudan,SDN,2008,3.8408985
Sudan,SDN,2009,7.9637966
Sudan,SDN,2010,10.238106
Sudan,SDN,2011,8.071859
Sudan,SDN,2012,3.3278873
Sudan,SDN,2013,2.6124585
Sudan,SDN,2014,4.200626
Sudan,SDN,2015,4.4743247
Sudan,SDN,2016,9.382397
Sudan,SDN,2017,8.338665
Sudan,SDN,2018,7.103072
Sudan,SDN,2019,7.103072
Sudan,SDN,2020,7.103072
Sudan,SDN,2021,7.103072
Suriname,SUR,1961,27.607143
Suriname,SUR,1962,30.137932
Suriname,SUR,1963,36.448277
Suriname,SUR,1964,35.6875
Suriname,SUR,1965,40.03125
Suriname,SUR,1966,43.870968
Suriname,SUR,1967,56.666668
Suriname,SUR,1968,60
Suriname,SUR,1969,60
Suriname,SUR,1970,71.333336
Suriname,SUR,1971,109.72727
Suriname,SUR,1972,121.21212
Suriname,SUR,1973,130.25714
Suriname,SUR,1974,141.57143
Suriname,SUR,1975,80
Suriname,SUR,1976,121.88571
Suriname,SUR,1977,111.111115
Suriname,SUR,1978,108.333336
Suriname,SUR,1979,62.162163
Suriname,SUR,1980,40
Suriname,SUR,1981,139.53488
Suriname,SUR,1982,167.39131
Suriname,SUR,1983,192.47917
Suriname,SUR,1984,231.22
Suriname,SUR,1985,224.1923
Suriname,SUR,1986,218.62962
Suriname,SUR,1987,192.22807
Suriname,SUR,1988,34.210526
Suriname,SUR,1989,30.45614
Suriname,SUR,1990,17.54386
Suriname,SUR,1991,17.54386
Suriname,SUR,1992,50.877193
Suriname,SUR,1993,57.894737
Suriname,SUR,1994,75.4386
Suriname,SUR,1995,75.4386
Suriname,SUR,1996,128.07018
Suriname,SUR,1997,124.5614
Suriname,SUR,1998,133.22807
Suriname,SUR,1999,92.98245
Suriname,SUR,2000,101.75439
Suriname,SUR,2001,98.24561
Suriname,SUR,2002,92.17778
Suriname,SUR,2003,109.05454
Suriname,SUR,2004,141.03773
Suriname,SUR,2005,106.36735
Suriname,SUR,2006,183.32654
Suriname,SUR,2007,149.43478
Suriname,SUR,2008,548.65955
Suriname,SUR,2009,158.2931
Suriname,SUR,2010,211.92728
Suriname,SUR,2011,206.2931
Suriname,SUR,2012,188.96385
Suriname,SUR,2013,170.83983
Suriname,SUR,2014,194.99216
Suriname,SUR,2015,145.05739
Suriname,SUR,2016,217.70862
Suriname,SUR,2017,243.22128
Suriname,SUR,2018,135.37709
Suriname,SUR,2019,127.05694
Suriname,SUR,2020,252.35283
Suriname,SUR,2021,175.48328
Sweden,SWE,1961,85.33474
Sweden,SWE,1962,87.48278
Sweden,SWE,1963,100.849075
Sweden,SWE,1964,114.82212
Sweden,SWE,1965,122.37773
Sweden,SWE,1966,125.37279
Sweden,SWE,1967,138.53165
Sweden,SWE,1968,150.68814
Sweden,SWE,1969,155.05867
Sweden,SWE,1970,164.84651
Sweden,SWE,1971,172.37775
Sweden,SWE,1972,171.34622
Sweden,SWE,1973,188.44228
Sweden,SWE,1974,160.63084
Sweden,SWE,1975,174.86609
Sweden,SWE,1976,177.38947
Sweden,SWE,1977,176.43813
Sweden,SWE,1978,174.65988
Sweden,SWE,1979,170.13351
Sweden,SWE,1980,162.6336
Sweden,SWE,1981,164.20331
Sweden,SWE,1982,162.7125
Sweden,SWE,1983,163.87505
Sweden,SWE,1984,155.83919
Sweden,SWE,1985,143.7207
Sweden,SWE,1986,139.65117
Sweden,SWE,1987,138.93347
Sweden,SWE,1988,127.26639
Sweden,SWE,1989,124.49
Sweden,SWE,1990,115.54312
Sweden,SWE,1991,104.80517
Sweden,SWE,1992,113.63508
Sweden,SWE,1993,118.563194
Sweden,SWE,1994,116.31221
Sweden,SWE,1995,106.39182
Sweden,SWE,1996,110.557846
Sweden,SWE,1997,110.871605
Sweden,SWE,1998,105.726
Sweden,SWE,1999,105.695335
Sweden,SWE,2000,108.676186
Sweden,SWE,2001,99.18322
Sweden,SWE,2002,100.734604
Sweden,SWE,2003,99.144455
Sweden,SWE,2004,98.23487
Sweden,SWE,2005,88.12474
Sweden,SWE,2006,86.599884
Sweden,SWE,2007,89.7241
Sweden,SWE,2008,99.590775
Sweden,SWE,2009,64.162575
Sweden,SWE,2010,82.05492
Sweden,SWE,2011,85.40494
Sweden,SWE,2012,76.23101
Sweden,SWE,2013,84.67175
Sweden,SWE,2014,93.06398
Sweden,SWE,2015,96.89304
Sweden,SWE,2016,97.89163
Sweden,SWE,2017,104.9682
Sweden,SWE,2018,100.666405
Sweden,SWE,2019,97.689476
Sweden,SWE,2020,116.96953
Sweden,SWE,2021,117.12548
Switzerland,CHE,1961,268.8715
Switzerland,CHE,1962,303.0299
Switzerland,CHE,1963,313.58597
Switzerland,CHE,1964,328.03543
Switzerland,CHE,1965,352.66083
Switzerland,CHE,1966,358.49057
Switzerland,CHE,1967,368.18933
Switzerland,CHE,1968,379.76093
Switzerland,CHE,1969,405.55554
Switzerland,CHE,1970,414.44226
Switzerland,CHE,1971,423.0877
Switzerland,CHE,1972,380.81268
Switzerland,CHE,1973,437.4311
Switzerland,CHE,1974,397.37274
Switzerland,CHE,1975,388.72324
Switzerland,CHE,1976,412.17862
Switzerland,CHE,1977,420.65424
